,X,intersection_id,tollgate_id,vehicle_id,starting_time,day,travel_time
1,0,A,2,1026631,10/18/16 6:00,Tuesday,27.54
2,1,C,3,1017312,10/18/16 6:00,Tuesday,139.53
3,2,A,2,1044671,10/18/16 6:00,Tuesday,26.01
4,3,A,3,1000017,10/18/16 6:00,Tuesday,78.4
5,4,A,2,1002850,10/18/16 6:00,Tuesday,71
6,5,A,2,1019077,10/18/16 6:00,Tuesday,20.27
7,6,A,3,1049060,10/18/16 6:00,Tuesday,104.14
8,7,C,1,1046993,10/18/16 6:00,Tuesday,165.67
9,8,B,3,1022126,10/18/16 6:00,Tuesday,54.75
10,9,B,1,1015832,10/18/16 6:00,Tuesday,57.82
11,10,A,3,1042861,10/18/16 6:00,Tuesday,25.9
12,11,A,2,1003226,10/18/16 6:00,Tuesday,60.44
13,12,C,1,1018917,10/18/16 6:00,Tuesday,125.03
14,13,A,2,1018118,10/18/16 6:00,Tuesday,42.22
15,14,A,2,1022678,10/18/16 6:00,Tuesday,40.2
16,15,B,1,1009802,10/18/16 6:20,Tuesday,48.68
17,16,A,2,1018937,10/18/16 6:20,Tuesday,49.7
18,17,A,2,1008599,10/18/16 6:20,Tuesday,36.67
19,18,C,1,1010394,10/18/16 6:20,Tuesday,138
20,19,A,3,1007888,10/18/16 6:20,Tuesday,100.92
21,20,B,3,1006634,10/18/16 6:20,Tuesday,152.92
22,21,A,2,1002214,10/18/16 6:20,Tuesday,34.19
23,22,A,2,1006552,10/18/16 6:20,Tuesday,36.98
24,23,A,3,1019091,10/18/16 6:20,Tuesday,183.1
25,24,B,3,1016967,10/18/16 6:20,Tuesday,119.71
26,25,A,2,1010221,10/18/16 6:20,Tuesday,39.72
27,26,C,1,1025361,10/18/16 6:20,Tuesday,134.45
28,27,B,3,1000813,10/18/16 6:20,Tuesday,90.43
29,28,A,2,1023696,10/18/16 6:20,Tuesday,64.83
30,29,C,1,1011887,10/18/16 6:40,Tuesday,158.71
31,30,A,3,1041325,10/18/16 6:40,Tuesday,549.98
32,31,A,2,1038455,10/18/16 6:40,Tuesday,57.41
33,32,A,2,1000149,10/18/16 6:40,Tuesday,121.12
34,33,C,3,1050160,10/18/16 6:40,Tuesday,104.42
35,34,A,3,1000657,10/18/16 6:40,Tuesday,169.37
36,35,B,1,1049906,10/18/16 6:40,Tuesday,71.79
37,36,A,3,1026615,10/18/16 6:40,Tuesday,212.71
38,37,B,1,1031323,10/18/16 6:40,Tuesday,144.09
39,38,A,3,1044659,10/18/16 6:40,Tuesday,172.41
40,39,B,3,1031056,10/18/16 6:40,Tuesday,94.04
41,40,B,1,1013760,10/18/16 6:40,Tuesday,103.45
42,41,B,1,1000121,10/18/16 6:40,Tuesday,101.49
43,42,A,2,1017861,10/18/16 6:40,Tuesday,55.73
44,43,C,1,1009196,10/18/16 6:40,Tuesday,136.94
45,44,A,2,1018815,10/18/16 6:40,Tuesday,97.7
46,45,A,2,1011408,10/18/16 6:40,Tuesday,47.07
47,46,A,3,1041326,10/18/16 6:40,Tuesday,121.7
48,47,A,2,1001454,10/18/16 6:40,Tuesday,57.59
49,48,A,2,1030609,10/18/16 6:40,Tuesday,39.55
50,49,A,3,1005323,10/18/16 6:40,Tuesday,175.91
51,50,B,1,1003734,10/18/16 6:40,Tuesday,141.8
52,51,B,1,1011956,10/18/16 7:00,Tuesday,104.17
53,52,B,1,1037467,10/18/16 7:00,Tuesday,66.57
54,53,A,2,1019052,10/18/16 7:00,Tuesday,59.25
55,54,C,1,1016914,10/18/16 7:00,Tuesday,189.34
56,55,B,3,1002165,10/18/16 7:00,Tuesday,120.6
57,56,C,1,1036601,10/18/16 7:00,Tuesday,172.62
58,57,A,2,1005141,10/18/16 7:00,Tuesday,49.29
59,58,C,3,1000221,10/18/16 7:00,Tuesday,188.61
60,59,C,3,1050621,10/18/16 7:00,Tuesday,184.76
61,60,C,3,1047297,10/18/16 7:00,Tuesday,194.65
62,61,A,3,1001399,10/18/16 7:00,Tuesday,120.02
63,62,B,1,1000170,10/18/16 7:00,Tuesday,121.22
64,63,A,3,1036644,10/18/16 7:00,Tuesday,116.48
65,64,A,3,1032361,10/18/16 7:00,Tuesday,197.91
66,65,A,3,1002834,10/18/16 7:00,Tuesday,140.18
67,66,A,2,1004271,10/18/16 7:00,Tuesday,71.34
68,67,A,2,1002342,10/18/16 7:00,Tuesday,28.18
69,68,A,2,1040166,10/18/16 7:00,Tuesday,36.07
70,69,C,3,1002743,10/18/16 7:00,Tuesday,160.23
71,70,A,2,1020389,10/18/16 7:00,Tuesday,71.52
72,71,A,3,1018013,10/18/16 7:20,Tuesday,125.99
73,72,A,3,1023697,10/18/16 7:20,Tuesday,143.54
74,73,A,2,1006337,10/18/16 7:20,Tuesday,33.87
75,74,B,3,1002935,10/18/16 7:20,Tuesday,76.7
76,75,A,2,1026771,10/18/16 7:20,Tuesday,64.45
77,76,B,3,1012147,10/18/16 7:20,Tuesday,73.48
78,77,A,2,1006355,10/18/16 7:20,Tuesday,39.13
79,78,A,3,1035901,10/18/16 7:20,Tuesday,56.08
80,79,A,2,1030049,10/18/16 7:20,Tuesday,53.32
81,80,A,3,1010223,10/18/16 7:20,Tuesday,118.43
82,81,A,2,1037410,10/18/16 7:20,Tuesday,59.83
83,82,A,3,1011886,10/18/16 7:20,Tuesday,152.69
84,83,A,3,1043013,10/18/16 7:20,Tuesday,153.87
85,84,C,1,1019090,10/18/16 7:20,Tuesday,136.51
86,85,B,3,1000457,10/18/16 7:20,Tuesday,16.9
87,86,A,2,1002997,10/18/16 7:20,Tuesday,86.07
88,87,A,2,1018563,10/18/16 7:20,Tuesday,55.94
89,88,A,2,1006456,10/18/16 7:20,Tuesday,72.71
90,89,B,3,1018862,10/18/16 7:20,Tuesday,65.81
91,90,B,3,1032412,10/18/16 7:20,Tuesday,67.57
92,91,B,3,1002952,10/18/16 7:20,Tuesday,106.11
